exposure,C06,C15,C16,C18,C22,C25,C23,C32,C34,C45,C43,C50,C53,C54,C56,C67,C64,C95,all,sex
tobacco,54.9,71.3,15.4,9.9,15.3,31.0,0.0,79.1,83.6,0.0,0.0,0.0,7.2,0.0,2.6,34.4,15.0,3.0,15.6,F
alcohol,16.9,11.3,0.0,6.9,5.0,0.0,0.0,12.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,F
fruit_and_vegetables,53.6,45.1,33.9,0.0,0.0,0.0,0.0,43.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,F
meat,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,F
fibre,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,F
salt,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,F
overweight_and_obesity,0.0,11.2,0.0,12.2,0.0,11.5,17.8,0.0,0.0,0.0,0.0,8.7,0.0,33.7,0.0,0.0,22.2,0.0,6.9,F
physical_exercise,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.8,0.0,0.0,0.0,0.0,1.7,F
post-menopausal_hormones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.2,0.7,0.0,0.0,0.0,1.1,F
infections,14.0,0.0,36.0,3.1,9.3,0.0,0.0,10.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.7,F
radiation_ionising,0.0,3.9,1.7,2.2,1.1,0.0,0.0,0.0,5.4,0.0,0.0,0.9,0.0,0.0,0.0,2.3,0.0,10.4,2.0,F
radiation_UV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,F
occupation,0.2,1.1,0.3,0.0,0.1,0.0,0.0,1.6,4.3,82.5,4.6,0.7,0.0,0.5,1.9,0.0,0.5,2.4,,F
breastfeeding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,17.6,0.0,0.0,0.0,1.7,F
tobacco,69.5,62.6,26.1,6.6,27.3,26.2,0.0,79.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,37.5,29.4,8.4,23.0,M
alcohol,37.3,25.3,0.0,15.5,11.4,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,M
fruit_and_vegetables,57.2,46.6,37.0,0.0,0.0,0.0,0.0,45.9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,M
meat,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,M
fibre,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,M
salt,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,M
overweight_and_obesity,0.0,26.9,0.0,13.6,0.0,12.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.1,M
physical_exercise,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,M
infections,12.3,0.0,29.2,1.5,19.6,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M
radiation_ionising,0.0,2.0,0.9,1.1,0.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,7.8,1.7,M
radiation_UV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,M
occupation,0.6,3.3,3.0,0.0,0.2,0.02,0.0,2.9,20.5,97.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.9,4.9,M
